source_date,target_date,issue_hour,weight,training_cutoff,policy,decision_time
2025-11-04,2025-12-23,0,0.1,2025-12-22,C0,2025-12-23 00:00:00
2025-10-27,2025-12-23,0,0.1,2025-12-22,C0,2025-12-23 00:00:00
2025-10-31,2025-12-23,0,0.1,2025-12-22,C0,2025-12-23 00:00:00
2025-12-05,2025-12-23,0,0.1,2025-12-22,C0,2025-12-23 00:00:00
2025-11-18,2025-12-23,0,0.1,2025-12-22,C0,2025-12-23 00:00:00
2025-12-17,2025-12-23,0,0.1,2025-12-22,C0,2025-12-23 00:00:00
2025-12-08,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-12-11,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-11-09,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-11-05,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-11-04,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-10-27,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-10-31,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-12-05,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-11-18,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-12-17,2025-12-23,0,0.1,2025-12-22,C1,2025-12-23 00:00:00
2025-12-08,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-12-11,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-11-09,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-11-05,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-11-04,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-10-27,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-10-31,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-12-05,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-11-18,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-12-17,2025-12-23,0,0.1,2025-12-22,C2,2025-12-23 00:00:00
2025-10-25,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-10-31,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-10-26,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-11-03,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-11-19,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-12-09,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-12-06,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-11-28,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-10-29,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-11-18,2025-12-23,6,0.1,2025-12-22,C2,2025-12-23 06:00:00
2025-11-30,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-11-21,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-10-27,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-12-12,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-10-29,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-11-10,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-10-31,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-10-30,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-12-17,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-10-28,2025-12-23,12,0.1,2025-12-22,C2,2025-12-23 12:00:00
2025-11-22,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-11-27,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-12-21,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-10-26,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-12-05,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-11-01,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-10-24,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-11-10,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-12-19,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-12-02,2025-12-23,18,0.1,2025-12-22,C2,2025-12-23 18:00:00
2025-12-08,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-12-11,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-11-09,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-11-05,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-11-04,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-10-27,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-10-31,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-12-05,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-11-18,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-12-17,2025-12-23,0,0.1,2025-12-22,C3,2025-12-23 00:00:00
2025-10-25,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-10-31,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-10-26,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-11-03,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-11-19,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-12-09,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-12-06,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-11-28,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-10-29,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-11-18,2025-12-23,6,0.1,2025-12-22,C3,2025-12-23 06:00:00
2025-11-30,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-11-21,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-10-27,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-12-12,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-10-29,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-11-10,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-10-31,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-10-30,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-12-17,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-10-28,2025-12-23,12,0.1,2025-12-22,C3,2025-12-23 12:00:00
2025-11-22,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-11-27,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-12-21,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-10-26,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-12-05,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-11-01,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-10-24,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-11-10,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-12-19,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-12-02,2025-12-23,18,0.1,2025-12-22,C3,2025-12-23 18:00:00
2025-11-21,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-10-31,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-12-01,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-11-08,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-11-11,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-11-27,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-11-26,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-11-09,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-12-23,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-12-16,2025-12-24,0,0.1,2025-12-23,C0,2025-12-24 00:00:00
2025-11-21,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-10-31,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-12-01,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-11-08,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-11-11,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-11-27,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-11-26,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-11-09,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-12-23,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-12-16,2025-12-24,0,0.1,2025-12-23,C1,2025-12-24 00:00:00
2025-11-21,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-10-31,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-12-01,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-11-08,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-11-11,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-11-27,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-11-26,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-11-09,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-12-23,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-12-16,2025-12-24,0,0.1,2025-12-23,C2,2025-12-24 00:00:00
2025-12-22,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-11-06,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-11-27,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-11-07,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-11-10,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-12-20,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-11-25,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-12-05,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-10-27,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-11-21,2025-12-24,6,0.1,2025-12-23,C2,2025-12-24 06:00:00
2025-11-10,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-11-22,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-11-06,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-11-08,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-11-04,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-10-27,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-12-20,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-12-13,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-11-02,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-12-23,2025-12-24,12,0.1,2025-12-23,C2,2025-12-24 12:00:00
2025-11-18,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-12-05,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-11-07,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-12-18,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-11-23,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-12-23,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-12-16,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-12-07,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-12-02,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-11-08,2025-12-24,18,0.1,2025-12-23,C2,2025-12-24 18:00:00
2025-11-21,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-10-31,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-12-01,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-11-08,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-11-11,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-11-27,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-11-26,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-11-09,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-12-23,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-12-16,2025-12-24,0,0.1,2025-12-23,C3,2025-12-24 00:00:00
2025-12-22,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-11-06,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-11-27,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-11-07,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-11-10,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-12-20,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-11-25,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-12-05,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-10-27,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-11-21,2025-12-24,6,0.1,2025-12-23,C3,2025-12-24 06:00:00
2025-11-10,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-11-22,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-11-06,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-11-08,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-11-04,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-10-27,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-12-20,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-12-13,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-11-02,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-12-23,2025-12-24,12,0.1,2025-12-23,C3,2025-12-24 12:00:00
2025-11-18,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-12-05,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-11-07,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-12-18,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-11-23,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-12-23,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-12-16,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-12-07,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-12-02,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-11-08,2025-12-24,18,0.1,2025-12-23,C3,2025-12-24 18:00:00
2025-12-03,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-11-02,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-11-26,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-11-23,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-11-07,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-11-01,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-12-11,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-11-03,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-11-25,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-12-08,2025-12-25,0,0.1,2025-12-24,C0,2025-12-25 00:00:00
2025-12-03,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-11-02,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-11-26,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-11-23,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-11-07,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-11-01,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-12-11,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-11-03,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-11-25,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-12-08,2025-12-25,0,0.1,2025-12-24,C1,2025-12-25 00:00:00
2025-12-03,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-02,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-26,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-23,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-07,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-01,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-12-11,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-03,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-25,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-12-08,2025-12-25,0,0.1,2025-12-24,C2,2025-12-25 00:00:00
2025-11-07,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-12-24,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-12-21,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-11-10,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-12-15,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-11-23,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-11-13,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-11-02,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-12-18,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-10-30,2025-12-25,6,0.1,2025-12-24,C2,2025-12-25 06:00:00
2025-11-28,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-18,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-07,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-13,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-29,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-10-30,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-04,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-05,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-23,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-08,2025-12-25,12,0.1,2025-12-24,C2,2025-12-25 12:00:00
2025-11-07,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-11-23,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-12-18,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-11-01,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-11-28,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-11-03,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-12-22,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-12-06,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-11-16,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-11-21,2025-12-25,18,0.1,2025-12-24,C2,2025-12-25 18:00:00
2025-12-03,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-02,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-26,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-23,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-07,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-01,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-12-11,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-03,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-25,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-12-08,2025-12-25,0,0.1,2025-12-24,C3,2025-12-25 00:00:00
2025-11-07,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-12-24,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-12-21,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-11-10,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-12-15,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-11-23,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-11-13,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-11-02,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-12-18,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-10-30,2025-12-25,6,0.1,2025-12-24,C3,2025-12-25 06:00:00
2025-11-28,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-18,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-07,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-13,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-29,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-10-30,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-04,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-05,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-23,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-08,2025-12-25,12,0.1,2025-12-24,C3,2025-12-25 12:00:00
2025-11-07,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-11-23,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-12-18,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-11-01,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-11-28,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-11-03,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-12-22,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-12-06,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-11-16,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-11-21,2025-12-25,18,0.1,2025-12-24,C3,2025-12-25 18:00:00
2025-11-07,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-10-29,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-12-17,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-11-19,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-12-08,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-11-14,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-11-10,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-12-20,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-11-03,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-12-07,2025-12-26,0,0.1,2025-12-25,C0,2025-12-26 00:00:00
2025-11-07,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-10-29,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-12-17,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-11-19,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-12-08,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-11-14,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-11-10,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-12-20,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-11-03,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-12-07,2025-12-26,0,0.1,2025-12-25,C1,2025-12-26 00:00:00
2025-11-07,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
2025-10-29,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
2025-12-17,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
2025-11-19,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
2025-12-08,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
2025-11-14,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
2025-11-10,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
2025-12-20,2025-12-26,0,0.1,2025-12-25,C2,2025-12-26 00:00:00
